,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 1.18247060e+03 1.21638350e+03 1.22214230e+03 1.20294630e+03
 1.17415240e+03 1.26373350e+03 1.24581730e+03 1.22406190e+03
 1.19014900e+03 1.27269160e+03 1.23685920e+03 1.22342200e+03
 1.20358620e+03 1.23749900e+03 1.16647400e+03 1.22534160e+03
 1.21062470e+03 1.23621930e+03 1.25157610e+03 1.20102670e+03
 1.23110040e+03 1.27333150e+03 1.25285580e+03 1.24389770e+03
 1.25861460e+03 1.15687600e+03 1.25221590e+03 1.27653080e+03
 1.25413550e+03 1.24965650e+03 1.27781050e+03 1.22406190e+03
 1.19654770e+03 1.22342200e+03 1.27973010e+03 1.14919770e+03
 1.19142880e+03 1.22854090e+03 1.23685920e+03 1.27717070e+03
 1.17863150e+03 1.31620240e+03 1.23365980e+03 1.26309360e+03
 1.29188760e+03 1.25093620e+03 1.26501320e+03 1.25925440e+03
 1.26565310e+03 1.23685920e+03 1.24453760e+03 1.26757270e+03
 1.25285580e+03 1.25285580e+03 1.23365980e+03 1.26373350e+03
 1.28420920e+03 1.28292950e+03 1.23813890e+03 1.29892610e+03
 1.25861460e+03 1.25541530e+03 1.26629300e+03 1.20550580e+03
 1.26693280e+03 1.27013220e+03 1.30724430e+03 1.21894290e+03
 1.28037000e+03 1.27461120e+03 1.27717070e+03 1.25477540e+03
 1.25285580e+03 1.31108350e+03 1.33155920e+03 1.25029630e+03
 1.36739160e+03 1.26181390e+03 1.33667810e+03 1.26501320e+03
 1.21830310e+03 1.24773690e+03 1.28676860e+03 1.30980380e+03
 1.28804840e+03 1.26949230e+03 1.29316730e+03 1.27525110e+03
 1.22726120e+03 1.28356930e+03 1.31364300e+03 1.25285580e+03
 1.25349570e+03 1.29316730e+03 1.29252740e+03 1.33539840e+03
 1.26949230e+03 1.28676860e+03 1.26437340e+03 1.28676860e+03
 1.29444700e+03 1.36099300e+03 1.27717070e+03 1.36035310e+03
 1.27973010e+03 1.29252740e+03 1.23621930e+03 1.30212540e+03
 1.30788420e+03 1.23685920e+03 1.28228960e+03 1.25221590e+03
 1.28804840e+03 1.23749900e+03 1.29380720e+03 1.30148550e+03
 1.24901660e+03 1.36291260e+03 1.22918080e+03 1.33603830e+03
 1.27525110e+03 1.26053420e+03 1.31172340e+03 1.27653080e+03
 1.30084570e+03 1.32963960e+03 1.31812200e+03 1.30084570e+03
 1.35331460e+03 1.33667810e+03 1.32772000e+03 1.26053420e+03
 1.28676860e+03 1.31876190e+03 1.28612880e+03 1.30212540e+03
 1.27973010e+03 1.31108350e+03 1.35971330e+03 1.30916390e+03
 1.27717070e+03 1.28996800e+03 1.26181390e+03 1.29124770e+03
 1.28612880e+03 1.31556260e+03 1.30916390e+03 1.36547200e+03
 1.30276530e+03 1.28164970e+03 1.31172340e+03 1.36483220e+03
 1.33219910e+03 1.32580040e+03 1.32004160e+03 1.34947540e+03
 1.30724430e+03 1.33731800e+03 1.35459430e+03 1.30980380e+03
 1.26117400e+03 1.31684230e+03 1.36995110e+03 1.31684230e+03
 1.28356930e+03 1.35523420e+03 1.29764640e+03 1.30980380e+03
 1.32516060e+03 1.31108350e+03 1.35843350e+03 1.32132140e+03
 1.35139500e+03 1.38978690e+03 1.34755580e+03 1.31748220e+03
 1.42305990e+03 1.32004160e+03 1.39042680e+03 1.29252740e+03
 1.34883560e+03 1.30788420e+03 1.33859770e+03 1.38402810e+03
 1.39426600e+03 1.34179700e+03 1.36547200e+03 1.36995110e+03
 1.38210850e+03 1.34883560e+03 1.32899970e+03 1.31364300e+03
 1.39746530e+03 1.37379030e+03 1.33667810e+03 1.33027950e+03
 1.38530790e+03 1.35587410e+03 1.38722750e+03 1.31684230e+03
 1.39490580e+03 1.35523420e+03 1.40450380e+03 1.35843350e+03
 1.39746530e+03 1.36867140e+03 1.37634980e+03 1.37187070e+03
 1.34947540e+03 1.42305990e+03 1.42242000e+03 1.39234640e+03
 1.35331460e+03 1.40450380e+03 1.33347880e+03 1.34563620e+03
 1.41602140e+03 1.35971330e+03 1.35459430e+03 1.40194440e+03
 1.39490580e+03 1.30980380e+03 1.37187070e+03 1.33987740e+03
 1.39234640e+03 1.36867140e+03 1.40642340e+03 1.38082880e+03
 1.38466800e+03 1.34947540e+03 1.39298620e+03 1.36611190e+03
 1.37890920e+03 1.40450380e+03 1.36995110e+03 1.34563620e+03
 1.38594770e+03 1.40834300e+03 1.37443020e+03 1.38210850e+03
 1.39682540e+03 1.39362610e+03 1.36483220e+03 1.38338830e+03
 1.34883560e+03 1.36355250e+03 1.44673490e+03 1.36611190e+03
 1.41730110e+03 1.34883560e+03 1.38146870e+03 1.36227270e+03
 1.43713690e+03 1.40898290e+03 1.34627610e+03 1.45697280e+03
 1.38722750e+03 1.34179700e+03 1.35139500e+03 1.41602140e+03
 1.43713690e+03 1.33475850e+03 1.36355250e+03 1.45441330e+03
 1.42817880e+03 1.38978690e+03 1.38722750e+03 1.34563620e+03
 1.38018890e+03 1.41986060e+03 1.36803150e+03 1.39810520e+03
 1.41154230e+03 1.41922070e+03 1.41282210e+03 1.43265790e+03
 1.39362610e+03 1.39618560e+03 1.39490580e+03 1.40578350e+03
 1.35331460e+03 1.45633290e+03 1.38402810e+03 1.37443020e+03
 1.40962270e+03 1.45633290e+03 1.35203490e+03 1.45889230e+03
 1.46209170e+03 1.38722750e+03 1.44737480e+03 1.39874500e+03
 1.36035310e+03 1.40898290e+03 1.39426600e+03 1.40578350e+03
 1.40002480e+03 1.44225590e+03 1.42178020e+03 1.46593090e+03
 1.40898290e+03 1.40578350e+03 1.38658760e+03 1.40002480e+03
 1.36547200e+03 1.38594770e+03 1.42817880e+03 1.39874500e+03
 1.43393760e+03 1.38082880e+03 1.35395450e+03 1.38850720e+03
 1.38466800e+03 1.39426600e+03 1.37507000e+03 1.42433960e+03
 1.39298620e+03 1.42817880e+03 1.43841670e+03 1.42369980e+03
 1.41986060e+03 1.38402810e+03 1.42753900e+03 1.35715380e+03
 1.43649710e+03 1.42433960e+03 1.41282210e+03 1.41410180e+03
 1.38082880e+03 1.45441330e+03 1.37187070e+03 1.46209170e+03
 1.42305990e+03 1.44033630e+03 1.45121400e+03 1.47360920e+03
 1.39362610e+03 1.47232950e+03 1.47616870e+03 1.46465110e+03
 1.40962270e+03 1.43009840e+03 1.40002480e+03 1.34819570e+03
 1.38786730e+03 1.39938490e+03 1.40386400e+03 1.42305990e+03
 1.46657070e+03 1.37570990e+03 1.46849030e+03 1.41218220e+03
 1.43073830e+03 1.41218220e+03 1.39938490e+03 1.41666130e+03
 1.41346190e+03 1.41730110e+03 1.37379030e+03 1.37954910e+03
 1.41858080e+03 1.37634980e+03 1.37187070e+03 1.45569300e+03
 1.39490580e+03 1.40450380e+03 1.40450380e+03 1.44545520e+03
 1.43649710e+03 1.41730110e+03 1.39106670e+03 1.41794100e+03
 1.40514370e+03 1.38210850e+03 1.39426600e+03 1.44033630e+03
 1.38850720e+03 1.43841670e+03 1.38914710e+03 1.43841670e+03
 1.42433960e+03 1.44033630e+03 1.40962270e+03 1.39234640e+03
 1.39874500e+03 1.47296940e+03 1.41858080e+03 1.43713690e+03
 1.45825250e+03 1.40898290e+03 1.42817880e+03 1.39874500e+03
 1.40962270e+03 1.44993420e+03 1.37251060e+03 1.40322410e+03
 1.39746530e+03 1.45569300e+03 1.40194440e+03 1.41090250e+03
 1.38786730e+03 1.39042680e+03 1.43009840e+03 1.39234640e+03
 1.34883560e+03 1.39874500e+03 1.42433960e+03 1.38402810e+03
 1.39042680e+03 1.44929440e+03 1.39234640e+03 1.42114030e+03
 1.40258420e+03 1.43457750e+03 1.44801460e+03 1.40066460e+03
 1.39746530e+03 1.37315040e+03 1.35779370e+03 1.42114030e+03
 1.39682540e+03 1.37443020e+03 1.42114030e+03 1.40706330e+03
 1.38466800e+03 1.40258420e+03 1.37123080e+03 1.43073830e+03
 1.41602140e+03 1.40770310e+03 1.40962270e+03 1.40962270e+03
 1.39682540e+03 1.37507000e+03 1.41794100e+03 1.37187070e+03
 1.38722750e+03 1.42433960e+03 1.43457750e+03 1.45889230e+03
 1.36803150e+03 1.41730110e+03 1.37826940e+03 1.38850720e+03
 1.43201800e+03 1.37443020e+03 1.42817880e+03 1.42753900e+03
 1.40002480e+03 1.38722750e+03 1.35715380e+03 1.40642340e+03
 1.38786730e+03 1.39618560e+03 1.43137820e+03 1.43585720e+03
 1.39938490e+03 1.35715380e+03 1.36355250e+03 1.37187070e+03
 1.36995110e+03 1.33411870e+03 1.40066460e+03 1.35139500e+03
 1.40450380e+03 1.39618560e+03 1.44161600e+03 1.41538150e+03
 1.34627610e+03 1.40002480e+03 1.36611190e+03 1.38914710e+03
 1.35651390e+03 1.40706330e+03 1.39810520e+03 1.40322410e+03
 1.42497950e+03 1.41858080e+03 1.33859770e+03 1.34179700e+03
 1.30916390e+03 1.40130450e+03 1.38402810e+03 1.36931120e+03
 1.35715380e+03 1.34179700e+03 1.35267470e+03 1.43969640e+03
 1.40066460e+03 1.36867140e+03 1.40962270e+03 1.34499640e+03
 1.39554570e+03 1.35331460e+03 1.39874500e+03 1.38594770e+03
 1.36291260e+03 1.37315040e+03 1.33987740e+03 1.40002480e+03
 1.38658760e+03 1.41410180e+03 1.41538150e+03 1.36227270e+03
 1.37698960e+03 1.31556260e+03 1.38402810e+03 1.32899970e+03
 1.37123080e+03 1.32324100e+03 1.42689910e+03 1.41922070e+03
 1.33667810e+03 1.38466800e+03 1.42114030e+03 1.36931120e+03
 1.39170650e+03 1.34499640e+03 1.40578350e+03 1.41602140e+03
 1.34243690e+03 1.38082880e+03 1.38018890e+03 1.35139500e+03
 1.35459430e+03 1.37890920e+03 1.31364300e+03 1.38018890e+03
 1.33475850e+03 1.35715380e+03 1.39170650e+03 1.35587410e+03
 1.36419230e+03 1.38402810e+03 1.31556260e+03 1.35459430e+03
 1.35203490e+03 1.27141190e+03 1.32644030e+03 1.36227270e+03
 1.37698960e+03 1.34627610e+03 1.37187070e+03 1.34819570e+03
 1.33155920e+03 1.37890920e+03 1.32452070e+03 1.37570990e+03
 1.30724430e+03 1.34883560e+03 1.34819570e+03 1.30212540e+03
 1.34563620e+03 1.30404500e+03 1.33731800e+03 1.35203490e+03
 1.34691600e+03 1.30404500e+03 1.32260110e+03 1.34691600e+03
 1.30532470e+03 1.40258420e+03 1.35459430e+03 1.33347880e+03
 1.32068150e+03 1.32580040e+03 1.34371660e+03 1.28932810e+03
 1.29636660e+03 1.35459430e+03 1.37698960e+03 1.30596460e+03
 1.31364300e+03 1.34371660e+03 1.35075520e+03 1.26053420e+03
 1.33091930e+03 1.35715380e+03 1.28804840e+03 1.32708010e+03
 1.25093620e+03 1.36547200e+03 1.29252740e+03 1.35139500e+03
 1.37762950e+03 1.30596460e+03 1.28100990e+03 1.34435650e+03
 1.27845040e+03 1.33283890e+03 1.30276530e+03 1.29892610e+03
 1.30980380e+03 1.31556260e+03 1.35139500e+03 1.32452070e+03
 1.33475850e+03 1.33731800e+03 1.29060780e+03 1.30212540e+03
 1.28996800e+03 1.29700650e+03 1.32516060e+03 1.32644030e+03
 1.32835990e+03 1.26629300e+03 1.24773690e+03 1.34115720e+03
 1.32452070e+03 1.29700650e+03 1.29892610e+03 1.25413550e+03
 1.30148550e+03 1.25797470e+03 1.33347880e+03 1.29124770e+03
 1.26501320e+03 1.30596460e+03 1.32772000e+03 1.27845040e+03
 1.31236320e+03 1.34563620e+03 1.29508690e+03 1.24645710e+03
 1.30468490e+03 1.29124770e+03 1.28100990e+03 1.24197810e+03
 1.26565310e+03 1.24517740e+03 1.25541530e+03 1.30468490e+03
 1.24773690e+03 1.30724430e+03 1.30788420e+03 1.25541530e+03
 1.26437340e+03 1.23302000e+03 1.30404500e+03 1.23174030e+03
 1.26309360e+03 1.26565310e+03 1.23813890e+03 1.24645710e+03
 1.25221590e+03 1.21190440e+03 1.23302000e+03 1.25605510e+03
 1.28420920e+03 1.23877880e+03 1.27781050e+03 1.24773690e+03
 1.21318420e+03 1.26885240e+03 1.24709700e+03 1.26373350e+03
 1.22534160e+03 1.25669500e+03 1.24325780e+03 1.22918080e+03
 1.20806520e+03 1.24005850e+03 1.25989430e+03 1.27525110e+03
 1.24325780e+03 1.29444700e+03 1.20678550e+03 1.30404500e+03
 1.24517740e+03 1.26757270e+03 1.20166660e+03 1.28164970e+03
 1.20870510e+03 1.25285580e+03 1.18630980e+03 1.25029630e+03
 1.18119090e+03 1.22918080e+03 1.19142880e+03 1.22982070e+03
 1.24965650e+03 1.22982070e+03 1.20678550e+03 1.19270850e+03
 1.22854090e+03 1.22406190e+03 1.21254430e+03 1.20422610e+03
 1.21574360e+03 1.19270850e+03 1.21894290e+03 1.24197810e+03
 1.21830310e+03 1.19654770e+03 1.22150240e+03 1.21446390e+03
 1.20294630e+03 1.23046050e+03 1.24709700e+03 1.17415240e+03
 1.14535850e+03 1.25733490e+03 1.23621930e+03 1.27461120e+03
 1.25285580e+03 1.20998480e+03 1.19014900e+03 1.18119090e+03
 1.21510380e+03 1.19270850e+03 1.16007540e+03 1.16007540e+03
 1.21830310e+03 1.20550580e+03 1.21254430e+03 1.21638350e+03
 1.22918080e+03 1.21190440e+03 1.25285580e+03 1.19462810e+03
 1.13832000e+03 1.23174030e+03 1.19654770e+03 1.20678550e+03
 1.13256120e+03 1.20294630e+03 1.21894290e+03 1.18694970e+03
 1.15303680e+03 1.21894290e+03 1.19398820e+03 1.23174030e+03
 1.16455440e+03 1.18822940e+03 1.17159290e+03 1.09288950e+03
 1.18119090e+03 1.17927130e+03 1.15751590e+03 1.21254430e+03
 1.21062470e+03 1.17735170e+03 1.18439020e+03 1.10824630e+03
 1.12424290e+03 1.19974700e+03 1.19014900e+03 1.19654770e+03
 1.15303680e+03 1.21894290e+03 1.13832000e+03 1.09352940e+03
 1.11144560e+03 1.16135510e+03 1.22726120e+03 1.15943550e+03
 1.20870510e+03 1.17607200e+03 1.13320100e+03 1.11848410e+03
 1.10312740e+03 1.07241380e+03 1.14471860e+03 1.13448080e+03
 1.12168350e+03 1.14599830e+03 1.14279900e+03 1.12936180e+03
 1.20102670e+03 1.16839360e+03 1.14727810e+03 1.16711390e+03
 1.14535850e+03 1.20614560e+03 1.20038690e+03 1.15687600e+03
 1.11976390e+03 1.09608890e+03 1.19974700e+03 1.08521120e+03
 1.15559630e+03 1.16455440e+03 1.06857470e+03 1.09800850e+03
 1.12040370e+03 1.17991120e+03 1.11080580e+03 1.07689290e+03
 1.14535850e+03 1.09672870e+03 1.04234020e+03 1.18822940e+03
 1.12808210e+03 1.12424290e+03 1.15175710e+03 1.08329160e+03
 1.06921450e+03 1.16327470e+03 1.17287270e+03 1.06281590e+03
 1.12936180e+03 1.10952600e+03 1.01034690e+03 1.19270850e+03
 1.09928820e+03 1.10248750e+03 1.14023950e+03 1.09608890e+03
 1.13448080e+03 1.15431660e+03 1.12808210e+03 1.13959970e+03
 1.08393140e+03 1.09864830e+03 1.09096990e+03 1.10312740e+03
 1.08521120e+03 1.09928820e+03 1.11912400e+03 1.08649090e+03
 1.17351250e+03 1.05065840e+03 1.08329160e+03 1.13704020e+03
 1.13448080e+03 1.17735170e+03 1.11720440e+03 1.05705710e+03
 1.06409560e+03 1.04298010e+03 1.06345570e+03 1.13768010e+03
 1.01482600e+03 9.91151000e+02 1.05897670e+03 1.07561320e+03
 1.05385780e+03 1.08329160e+03 1.07433340e+03 1.03722130e+03
 1.14471860e+03 9.96909800e+02 9.77074000e+02 1.10824630e+03
 1.01930500e+03 1.05001860e+03 1.07369360e+03 1.08329160e+03
 1.07561320e+03 1.00010910e+03 1.12552260e+03 1.04745910e+03
 1.01546590e+03 1.03594150e+03 9.63636800e+02 1.09096990e+03
 1.08585100e+03 1.04617940e+03 1.01866520e+03 9.90511100e+02
 9.66196200e+02 1.04489970e+03 1.00906720e+03 1.06281590e+03
 1.00650770e+03 1.00906720e+03 1.11208550e+03 9.87951700e+02
 1.07305370e+03 9.20765800e+02 9.56598300e+02 9.38042200e+02
 1.10760640e+03 9.77074000e+02 1.03082260e+03 9.91151000e+02
 1.04234020e+03 9.66836100e+02 9.94350300e+02 1.07945240e+03
 1.00842730e+03 1.02890300e+03 1.04681920e+03 9.63636800e+02
 1.03274220e+03 8.61898200e+02 9.86671900e+02 9.80913100e+02
 1.03850100e+03 1.01098680e+03 1.00202870e+03 9.57238100e+02
 9.55318500e+02 9.04129300e+02 1.01674560e+03 9.79633400e+02
 9.89871300e+02 9.79633400e+02 9.86032100e+02 1.05897670e+03
 9.89231400e+02 1.02250440e+03 9.37402300e+02 9.44440800e+02
 1.06601520e+03 1.05897670e+03 9.73234800e+02 9.74514500e+02
 9.27804300e+02 1.02250440e+03 9.55958400e+02 9.13087400e+02
 1.01098680e+03 9.47640200e+02 9.13727300e+02 9.77713800e+02
 9.38042200e+02 9.38682100e+02 9.50839500e+02 9.00930000e+02
 1.03850100e+03 9.64276700e+02 1.01738550e+03 9.62357100e+02
 9.26524600e+02 9.93710400e+02 8.51660400e+02 1.02698340e+03
 9.35482700e+02 9.20765800e+02 9.80273300e+02 9.63636800e+02
 9.70675300e+02 9.31003700e+02 9.64276700e+02 9.30363800e+02
 9.66836100e+02 8.89412400e+02 9.75154400e+02 9.33563100e+02
 9.20126000e+02 9.98829400e+02 9.71315200e+02 9.55958400e+02
 9.56598300e+02 9.62996900e+02 8.88132700e+02 8.90692200e+02
 9.14367200e+02 9.41241500e+02 9.09888100e+02 9.58517900e+02
 9.27164500e+02 9.29723900e+02 9.01569900e+02 8.89412400e+02
 9.13087400e+02 9.21405700e+02 9.00290100e+02 9.58517900e+02
 9.86671900e+02 9.41241500e+02 9.15646900e+02 8.63817800e+02
 9.03489500e+02 9.52119200e+02 9.40601600e+02 1.00906720e+03
 8.55499600e+02 8.65737400e+02 8.42702300e+02 8.78534700e+02
 9.64276700e+02 8.83653700e+02 9.22685400e+02 8.98370600e+02
 9.42521200e+02 8.52300300e+02 9.25884700e+02 9.66196200e+02
 8.84293500e+02 9.04129300e+02 1.03402190e+03 8.95811100e+02
 9.15007000e+02 9.55318500e+02 9.13087400e+02 8.56139500e+02
 9.07328700e+02 8.91971900e+02 8.17107700e+02 8.40782700e+02
 1.00202870e+03 9.17566500e+02 9.47000300e+02 1.11656450e+03
 1.10824630e+03 1.16775370e+03 1.06089630e+03 1.24133820e+03
 1.24069840e+03 1.27717070e+03 1.35587410e+03 1.41602140e+03
 1.50752210e+03 1.55551200e+03 1.57662750e+03 1.74555190e+03
 1.79034250e+03 1.82937420e+03 1.98934050e+03 2.02773240e+03
 2.10771550e+03 2.19665680e+03 2.28495810e+03 2.34894470e+03
 2.49739330e+03 2.45068320e+03 2.55562110e+03 2.62024740e+03
 2.85763740e+03 2.75269950e+03 2.88899080e+03 2.87171440e+03
 2.97985160e+03 2.98561040e+03 3.04831720e+03 3.05919490e+03
 3.06303410e+03 3.02400230e+03 3.00160700e+03 3.01696380e+03
 2.99200900e+03 2.94657860e+03 2.91010630e+03 2.84420020e+03
 2.73094410e+03 2.83140290e+03 2.63624410e+03 2.52170820e+03
 2.45132310e+03 2.27152100e+03 2.33230820e+03 2.18385950e+03
 2.14866690e+03 1.99317970e+03 1.97206410e+03 1.92855330e+03
 1.73723370e+03 1.64765250e+03 1.65661070e+03 1.60926060e+03
 1.50496260e+03 1.41602140e+03 1.33091930e+03 1.29700650e+03
 1.17031320e+03 1.16519430e+03 1.14663820e+03 1.11912400e+03
 9.99469200e+02 9.09888100e+02 9.38682100e+02 8.34384000e+02
 8.80454300e+02 8.30544900e+02 8.31184700e+02 8.21586700e+02
 8.43342200e+02 8.52940100e+02 8.53580000e+02 7.97911700e+02
 8.09429300e+02 8.32464400e+02 8.68936800e+02 9.28444200e+02
 8.40142800e+02 7.69757700e+02 7.89593500e+02 8.97090800e+02
 8.03670500e+02 8.30544900e+02 8.22226600e+02 8.45261800e+02
 8.18387400e+02 7.53761000e+02 8.02390800e+02 8.26065800e+02
 7.74236700e+02 8.28625300e+02 7.98551600e+02 8.31824600e+02
 7.79995500e+02 8.11348900e+02 8.08789400e+02 8.29265100e+02
 7.49282000e+02 7.68477900e+02 8.02390800e+02 8.01750900e+02
 8.68936800e+02 7.72317100e+02 7.85754300e+02 7.28806300e+02
 8.43982000e+02 7.63998900e+02 8.17107700e+02 7.71677300e+02
 7.64638800e+02 8.30544900e+02 8.53580000e+02 7.14729300e+02
 7.60159700e+02 7.72957000e+02 7.88953600e+02 7.60799600e+02
 7.84474600e+02 7.60799600e+02 7.42883300e+02 7.35205000e+02
 7.74876600e+02 7.67838100e+02 7.47362400e+02 7.56320500e+02
 6.94893500e+02 8.19667100e+02 7.76796200e+02 7.56960400e+02
 7.58880000e+02 7.79355600e+02 7.65278600e+02 7.72317100e+02
 7.93432700e+02 7.42243500e+02 7.22407700e+02 7.94712400e+02
 7.35205000e+02 7.60799600e+02 7.93432700e+02 7.87034000e+02
 7.88313800e+02 7.72317100e+02 7.62719200e+02 7.63998900e+02
 7.95352300e+02 7.76796200e+02 7.19208300e+02 8.06869800e+02
 7.87034000e+02 7.63998900e+02 7.71037400e+02 7.76156300e+02
 7.20488100e+02 7.90873200e+02 7.26246800e+02 8.24786100e+02
 7.40323900e+02 7.42243500e+02 7.49282000e+02 8.36303600e+02
 7.66558300e+02 7.67198200e+02 7.27526600e+02 7.63998900e+02
 7.56960400e+02 7.45442800e+02 7.07690800e+02 7.35205000e+02
 7.12809700e+02 8.47821200e+02 7.20488100e+02 8.38223200e+02
 7.30086000e+02 7.53761000e+02 7.43523200e+02 7.43523200e+02
 7.19848200e+02 7.98551600e+02 7.47362400e+02 7.65918500e+02
 7.46082700e+02 7.38404300e+02 7.38404300e+02 7.48642100e+02
 7.21127900e+02 7.11530000e+02 7.05771200e+02 7.75516500e+02
 7.07690800e+02 7.97911700e+02 8.09429300e+02 7.37764400e+02
 7.49282000e+02 7.56960400e+02 7.23687400e+02 7.22407700e+02
 7.44163100e+02 7.35844800e+02 7.12169800e+02 7.12809700e+02
 7.54400900e+02 7.67838100e+02 7.21127900e+02 7.44802900e+02
 7.48002300e+02 7.43523200e+02 7.59519800e+02 7.28166400e+02
 7.31365800e+02 7.04491400e+02 7.33925200e+02 7.17928600e+02
 7.00012400e+02 7.18568500e+02 7.05771200e+02 7.66558300e+02
 7.65278600e+02 7.85754300e+02 7.14729300e+02 7.03211700e+02
 7.28166400e+02 7.50561700e+02 7.28166400e+02 7.37124600e+02
 7.40963700e+02 7.33925200e+02 7.56320500e+02 7.37764400e+02
 7.17928600e+02 7.21767800e+02 7.33285400e+02 7.59519800e+02
 7.16648900e+02 7.01292100e+02 7.46722500e+02 7.40963700e+02
 7.57600200e+02 7.12169800e+02 7.77436100e+02 7.19208300e+02
 7.26246800e+02 7.55680600e+02 6.81456300e+02 7.09610400e+02
 7.37764400e+02 6.91694100e+02 7.29446200e+02 7.33925200e+02
 7.06411000e+02 7.27526600e+02 7.18568500e+02 7.21127900e+02
 6.97452900e+02 7.16648900e+02 7.45442800e+02 7.21127900e+02
 7.03851600e+02 7.13449500e+02 6.90414400e+02 6.98732700e+02
 7.01932000e+02 6.62900200e+02 8.01750900e+02 7.23047500e+02
 7.14729300e+02 7.32645500e+02 7.13449500e+02 7.02571800e+02
 7.50561700e+02 7.35844800e+02 7.21767800e+02 7.48002300e+02
 7.50561700e+02 7.26886700e+02 7.19208300e+02 7.14729300e+02
 7.51201600e+02 7.02571800e+02 7.01932000e+02 7.75516500e+02
 7.26246800e+02 7.12809700e+02 7.20488100e+02 7.48002300e+02
 7.06411000e+02 7.64638800e+02 7.30725900e+02 7.18568500e+02
 7.24967100e+02 7.05131300e+02 7.19208300e+02 7.21127900e+02
 7.04491400e+02 7.06411000e+02 7.04491400e+02 7.26246800e+02
 7.51201600e+02 7.39684000e+02 7.35205000e+02 7.18568500e+02
 7.72957000e+02 7.19848200e+02 7.69117800e+02 7.10250200e+02
 7.06411000e+02 7.54400900e+02 7.02571800e+02 7.06411000e+02
 7.46082700e+02 6.96173200e+02 7.08330600e+02 8.01750900e+02
 6.98732700e+02 7.08970500e+02 6.92973900e+02 6.75697500e+02
 7.07050900e+02 6.99372500e+02 7.07690800e+02 7.24327300e+02
 6.89134700e+02 7.23047500e+02 7.32645500e+02 6.76337400e+02
 7.74876600e+02 6.91054300e+02 7.43523200e+02 6.94253600e+02
 7.05771200e+02 7.46082700e+02 7.18568500e+02 6.91694100e+02
 7.21767800e+02 6.98092800e+02 7.19208300e+02 7.13449500e+02
 7.06411000e+02 7.39044200e+02 7.22407700e+02 6.89134700e+02
 7.10890100e+02 6.97452900e+02 7.36484700e+02 7.23687400e+02
 7.33925200e+02 7.26246800e+02 6.76337400e+02 6.87215100e+02
 6.99372500e+02 6.77617100e+02 7.06411000e+02 6.84015800e+02
 7.15369100e+02 6.53302200e+02 6.68659000e+02 7.19848200e+02
 6.97452900e+02 7.30725900e+02 7.17288700e+02 6.59061000e+02
 7.21127900e+02 6.95533300e+02 7.21767800e+02 6.96173200e+02
 7.10890100e+02 6.98732700e+02 7.41603600e+02 7.10250200e+02
 7.13449500e+02 7.06411000e+02 7.16009000e+02 6.55221800e+02
 6.78896800e+02 7.01292100e+02 6.72498200e+02 7.00652200e+02
 7.12169800e+02 7.05771200e+02 6.84655600e+02 6.91054300e+02
 7.01932000e+02 6.88494800e+02 6.70578600e+02 6.87215100e+02
 6.61620500e+02 6.68659000e+02 6.70578600e+02 6.78896800e+02
 7.03211700e+02 6.94893500e+02 6.74417800e+02 6.51382600e+02
 6.79536700e+02 6.82736000e+02 6.62260300e+02 6.51382600e+02
 6.39865100e+02 6.53302200e+02 6.60980600e+02 6.26427900e+02
 6.60340700e+02 7.01292100e+02 6.80176600e+02 6.64819800e+02
 6.92973900e+02 6.73777900e+02 7.00012400e+02 6.50742800e+02
 6.35386000e+02 6.13630600e+02 6.81456300e+02 6.70578600e+02
 6.60340700e+02 6.68019100e+02 6.68659000e+02 6.55861700e+02
 6.34746100e+02 6.73777900e+02 6.76977200e+02 6.27707600e+02
 6.48823200e+02 6.81456300e+02 6.46263700e+02 7.32005600e+02
 6.56501600e+02 6.41784700e+02 6.93613700e+02 6.84015800e+02
 6.52022500e+02 6.81456300e+02 6.60340700e+02 6.53302200e+02
 6.65459700e+02 6.75057600e+02 6.94253600e+02 6.48823200e+02
 6.40504900e+02 6.84015800e+02 6.51382600e+02 6.21309000e+02
 6.69938700e+02 6.34106300e+02 6.60980600e+02 6.20669100e+02
 6.30267100e+02 6.59700900e+02 6.69298900e+02 6.41144800e+02
 6.23228600e+02 6.42424500e+02 6.60340700e+02 6.00193400e+02
 6.31546800e+02 6.58421200e+02 6.65459700e+02 6.26427900e+02
 6.65459700e+02 6.78896800e+02 6.30267100e+02 6.50102900e+02
