,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
  90.695  90.705  90.715  90.725  90.735  90.745  90.755  90.765  90.775
  90.785  90.795  90.805  90.815  90.825  90.835  90.845  90.855  90.865
  90.875  90.885  90.895  90.905  90.915  90.925  90.935  90.945  90.955
  90.965  90.975  90.985  90.995  91.005  91.015  91.025  91.035  91.045
  91.055  91.065  91.075  91.085  91.095  91.105  91.115  91.125  91.135
  91.145  91.155  91.165  91.175  91.185  91.195  91.205  91.215  91.225
  91.235  91.245  91.255  91.265  91.275  91.285  91.295  91.305  91.315
  91.325  91.335  91.345  91.355  91.365  91.375  91.385  91.395  91.405
  91.415  91.425  91.435  91.445  91.455  91.465  91.475  91.485  91.495
  91.505  91.515  91.525  91.535  91.545  91.555  91.565  91.575  91.585
  91.595  91.605  91.615  91.625  91.635  91.645  91.655  91.665  91.675
  91.685  91.695  91.705  91.715  91.725  91.735  91.745  91.755  91.765
  91.775  91.785  91.795  91.805  91.815  91.825  91.835  91.845  91.855
  91.865  91.875  91.885  91.895  91.905  91.915  91.925  91.935  91.945
  91.955  91.965  91.975  91.985  91.995  92.005  92.015  92.025  92.035
  92.045  92.055  92.065  92.075  92.085  92.095  92.105  92.115  92.125
  92.135  92.145  92.155  92.165  92.175  92.185  92.195  92.205  92.215
  92.225  92.235  92.245  92.255  92.265  92.275  92.285  92.295  92.305
  92.315  92.325  92.335  92.345  92.355  92.365  92.375  92.385  92.395
  92.405  92.415  92.425  92.435  92.445  92.455  92.465  92.475  92.485
  92.495  92.505  92.515  92.525  92.535  92.545  92.555  92.565  92.575
  92.585  92.595  92.605  92.615  92.625  92.635  92.645  92.655  92.665
  92.675  92.685  92.695  92.705  92.715  92.725  92.735  92.745  92.755
  92.765  92.775  92.785  92.795  92.805  92.815  92.825  92.835  92.845
  92.855  92.865  92.875  92.885  92.895  92.905  92.915  92.925  92.935
  92.945  92.955  92.965  92.975  92.985  92.995  93.005  93.015  93.025
  93.035  93.045  93.055  93.065  93.075  93.085  93.095  93.105  93.115
  93.125  93.135  93.145  93.155  93.165  93.175  93.185  93.195  93.205
  93.215  93.225  93.235  93.245  93.255  93.265  93.275  93.285  93.295
  93.305  93.315  93.325  93.335  93.345  93.355  93.365  93.375  93.385
  93.395  93.405  93.415  93.425  93.435  93.445  93.455  93.465  93.475
  93.485  93.495  93.505  93.515  93.525  93.535  93.545  93.555  93.565
  93.575  93.585  93.595  93.605  93.615  93.625  93.635  93.645  93.655
  93.665  93.675  93.685  93.695  93.705  93.715  93.725  93.735  93.745
  93.755  93.765  93.775  93.785  93.795  93.805  93.815  93.825  93.835
  93.845  93.855  93.865  93.875  93.885  93.895  93.905  93.915  93.925
  93.935  93.945  93.955  93.965  93.975  93.985  93.995  94.005  94.015
  94.025  94.035  94.045  94.055  94.065  94.075  94.085  94.095  94.105
  94.115  94.125  94.135  94.145  94.155  94.165  94.175  94.185  94.195
  94.205  94.215  94.225  94.235  94.245  94.255  94.265  94.275  94.285
  94.295  94.305  94.315  94.325  94.335  94.345  94.355  94.365  94.375
  94.385  94.395  94.405  94.415  94.425  94.435  94.445  94.455  94.465
  94.475  94.485  94.495  94.505  94.515  94.525  94.535  94.545  94.555
  94.565  94.575  94.585  94.595  94.605  94.615  94.625  94.635  94.645
  94.655  94.665  94.675  94.685  94.695  94.705  94.715  94.725  94.735
  94.745  94.755  94.765  94.775  94.785  94.795  94.805  94.815  94.825
  94.835  94.845  94.855  94.865  94.875  94.885  94.895  94.905  94.915
  94.925  94.935  94.945  94.955  94.965  94.975  94.985  94.995  95.005
  95.015  95.025  95.035  95.045  95.055  95.065  95.075  95.085  95.095
  95.105  95.115  95.125  95.135  95.145  95.155  95.165  95.175  95.185
  95.195  95.205  95.215  95.225  95.235  95.245  95.255  95.265  95.275
  95.285  95.295  95.305  95.315  95.325  95.335  95.345  95.355  95.365
  95.375  95.385  95.395  95.405  95.415  95.425  95.435  95.445  95.455
  95.465  95.475  95.485  95.495  95.505  95.515  95.525  95.535  95.545
  95.555  95.565  95.575  95.585  95.595  95.605  95.615  95.625  95.635
  95.645  95.655  95.665  95.675  95.685  95.695  95.705  95.715  95.725
  95.735  95.745  95.755  95.765  95.775  95.785  95.795  95.805  95.815
  95.825  95.835  95.845  95.855  95.865  95.875  95.885  95.895  95.905
  95.915  95.925  95.935  95.945  95.955  95.965  95.975  95.985  95.995
  96.005  96.015  96.025  96.035  96.045  96.055  96.065  96.075  96.085
  96.095  96.105  96.115  96.125  96.135  96.145  96.155  96.165  96.175
  96.185  96.195  96.205  96.215  96.225  96.235  96.245  96.255  96.265
  96.275  96.285  96.295  96.305  96.315  96.325  96.335  96.345  96.355
  96.365  96.375  96.385  96.395  96.405  96.415  96.425  96.435  96.445
  96.455  96.465  96.475  96.485  96.495  96.505  96.515  96.525  96.535
  96.545  96.555  96.565  96.575  96.585  96.595  96.605  96.615  96.625
  96.635  96.645  96.655  96.665  96.675  96.685  96.695  96.705  96.715
  96.725  96.735  96.745  96.755  96.765  96.775  96.785  96.795  96.805
  96.815  96.825  96.835  96.845  96.855  96.865  96.875  96.885  96.895
  96.905  96.915  96.925  96.935  96.945  96.955  96.965  96.975  96.985
  96.995  97.005  97.015  97.025  97.035  97.045  97.055  97.065  97.075
  97.085  97.095  97.105  97.115  97.125  97.135  97.145  97.155  97.165
  97.175  97.185  97.195  97.205  97.215  97.225  97.235  97.245  97.255
  97.265  97.275  97.285  97.295  97.305  97.315  97.325  97.335  97.345
  97.355  97.365  97.375  97.385  97.395  97.405  97.415  97.425  97.435
  97.445  97.455  97.465  97.475  97.485  97.495  97.505  97.515  97.525
  97.535  97.545  97.555  97.565  97.575  97.585  97.595  97.605  97.615
  97.625  97.635  97.645  97.655  97.665  97.675  97.685  97.695  97.705
  97.715  97.725  97.735  97.745  97.755  97.765  97.775  97.785  97.795
  97.805  97.815  97.825  97.835  97.845  97.855  97.865  97.875  97.885
  97.895  97.905  97.915  97.925  97.935  97.945  97.955  97.965  97.975
  97.985  97.995  98.005  98.015  98.025  98.035  98.045  98.055  98.065
  98.075  98.085  98.095  98.105  98.115  98.125  98.135  98.145  98.155
  98.165  98.175  98.185  98.195  98.205  98.215  98.225  98.235  98.245
  98.255  98.265  98.275  98.285  98.295  98.305  98.315  98.325  98.335
  98.345  98.355  98.365  98.375  98.385  98.395  98.405  98.415  98.425
  98.435  98.445  98.455  98.465  98.475  98.485  98.495  98.505  98.515
  98.525  98.535  98.545  98.555  98.565  98.575  98.585  98.595  98.605
  98.615  98.625  98.635  98.645  98.655  98.665  98.675  98.685  98.695
  98.705  98.715  98.725  98.735  98.745  98.755  98.765  98.775  98.785
  98.795  98.805  98.815  98.825  98.835  98.845  98.855  98.865  98.875
  98.885  98.895  98.905  98.915  98.925  98.935  98.945  98.955  98.965
  98.975  98.985  98.995  99.005  99.015  99.025  99.035  99.045  99.055
  99.065  99.075  99.085  99.095  99.105  99.115  99.125  99.135  99.145
  99.155  99.165  99.175  99.185  99.195  99.205  99.215  99.225  99.235
  99.245  99.255  99.265  99.275  99.285  99.295  99.305  99.315  99.325
  99.335  99.345  99.355  99.365  99.375  99.385  99.395  99.405  99.415
  99.425  99.435  99.445  99.455  99.465  99.475  99.485  99.495  99.505
  99.515  99.525  99.535  99.545  99.555  99.565  99.575  99.585  99.595
  99.605  99.615  99.625  99.635  99.645  99.655  99.665  99.675  99.685
  99.695  99.705  99.715  99.725  99.735  99.745  99.755  99.765  99.775
  99.785  99.795  99.805  99.815  99.825  99.835  99.845  99.855  99.865
  99.875  99.885  99.895  99.905  99.915  99.925  99.935  99.945  99.955
  99.965  99.975  99.985  99.995 100.005 100.015 100.025 100.035 100.045
 100.055 100.065 100.075 100.085 100.095 100.105 100.115 100.125 100.135
 100.145 100.155 100.165 100.175 100.185 100.195 100.205 100.215 100.225
 100.235 100.245 100.255 100.265 100.275 100.285 100.295 100.305 100.315
 100.325 100.335 100.345 100.355 100.365 100.375 100.385 100.395 100.405
 100.415 100.425 100.435 100.445 100.455 100.465 100.475 100.485 100.495
 100.505 100.515 100.525 100.535 100.545 100.555 100.565 100.575 100.585
 100.595 100.605 100.615 100.625 100.635 100.645 100.655 100.665 100.675
 100.685 100.695 100.705 100.715 100.725 100.735 100.745 100.755 100.765
 100.775 100.785 100.795 100.805 100.815 100.825 100.835 100.845 100.855
 100.865 100.875 100.885 100.895 100.905 100.915 100.925 100.935 100.945
 100.955 100.965 100.975 100.985 100.995 101.005 101.015 101.025 101.035
 101.045 101.055 101.065 101.075 101.085 101.095 101.105 101.115 101.125
 101.135 101.145 101.155 101.165 101.175 101.185 101.195 101.205 101.215
 101.225 101.235 101.245 101.255 101.265 101.275 101.285 101.295 101.305
 101.315 101.325 101.335 101.345 101.355 101.365 101.375 101.385 101.395
 101.405 101.415 101.425 101.435 101.445 101.455 101.465 101.475 101.485
 101.495 101.505 101.515 101.525 101.535 101.545 101.555 101.565 101.575
 101.585 101.595 101.605 101.615 101.625 101.635 101.645 101.655 101.665
 101.675 101.685 101.695 101.705 101.715 101.725 101.735 101.745 101.755
 101.765 101.775 101.785 101.795 101.805 101.815 101.825 101.835 101.845
 101.855 101.865 101.875 101.885 101.895 101.905 101.915 101.925 101.935
 101.945 101.955 101.965 101.975 101.985 101.995 102.005 102.015 102.025
 102.035 102.045 102.055 102.065 102.075 102.085 102.095 102.105 102.115
 102.125 102.135 102.145 102.155 102.165 102.175 102.185 102.195 102.205
 102.215 102.225 102.235 102.245 102.255 102.265 102.275 102.285 102.295
 102.305 102.315 102.325 102.335 102.345 102.355 102.365 102.375 102.385
 102.395 102.405 102.415 102.425 102.435 102.445 102.455 102.465 102.475
 102.485 102.495 102.505 102.515 102.525 102.535 102.545 102.555 102.565
 102.575 102.585 102.595 102.605 102.615 102.625 102.635 102.645 102.655
 102.665 102.675 102.685 102.695 102.705 102.715 102.725 102.735 102.745
 102.755 102.765 102.775 102.785 102.795 102.805 102.815 102.825 102.835
 102.845 102.855 102.865 102.875 102.885 102.895 102.905 102.915 102.925
 102.935 102.945 102.955 102.965 102.975 102.985 102.995 103.005 103.015
 103.025 103.035 103.045 103.055 103.065 103.075 103.085 103.095 103.105
 103.115 103.125 103.135 103.145 103.155 103.165 103.175 103.185 103.195
 103.205 103.215 103.225 103.235 103.245 103.255 103.265 103.275 103.285
 103.295 103.305 103.315 103.325 103.335 103.345 103.355 103.365 103.375
 103.385 103.395 103.405 103.415 103.425 103.435 103.445 103.455 103.465
 103.475 103.485 103.495 103.505 103.515 103.525 103.535 103.545 103.555
 103.565 103.575 103.585 103.595 103.605 103.615 103.625 103.635 103.645
 103.655 103.665 103.675 103.685 103.695 103.705 103.715 103.725 103.735
 103.745 103.755 103.765 103.775 103.785 103.795 103.805 103.815 103.825
 103.835 103.845 103.855 103.865 103.875 103.885 103.895 103.905 103.915
 103.925 103.935 103.945 103.955 103.965 103.975 103.985 103.995 104.005
 104.015 104.025 104.035 104.045 104.055 104.065 104.075 104.085 104.095
 104.105 104.115 104.125 104.135 104.145 104.155 104.165 104.175 104.185
 104.195 104.205 104.215 104.225 104.235 104.245 104.255 104.265 104.275
 104.285 104.295 104.305 104.315 104.325 104.335 104.345 104.355 104.365
 104.375 104.385 104.395 104.405 104.415 104.425 104.435 104.445 104.455
 104.465 104.475 104.485 104.495 104.505 104.515 104.525 104.535 104.545
 104.555 104.565 104.575 104.585 104.595 104.605 104.615 104.625 104.635
 104.645 104.655 104.665 104.675 104.685 104.695 104.705 104.715 104.725
 104.735 104.745 104.755 104.765 104.775 104.785 104.795 104.805 104.815
 104.825 104.835 104.845 104.855 104.865 104.875 104.885 104.895 104.905
 104.915 104.925 104.935 104.945 104.955 104.965 104.975 104.985 104.995
 105.005 105.015 105.025 105.035 105.045 105.055 105.065 105.075 105.085
 105.095 105.105 105.115 105.125 105.135 105.145 105.155 105.165 105.175
 105.185 105.195 105.205 105.215 105.225 105.235 105.245 105.255 105.265
 105.275 105.285 105.295 105.305 105.315 105.325 105.335 105.345 105.355
 105.365 105.375 105.385 105.395 105.405 105.415 105.425 105.435 105.445
 105.455 105.465 105.475 105.485 105.495 105.505 105.515 105.525 105.535
 105.545 105.555 105.565 105.575 105.585 105.595 105.605 105.615 105.625
 105.635 105.645 105.655 105.665 105.675 105.685 105.695 105.705 105.715
 105.725 105.735 105.745 105.755 105.765 105.775 105.785 105.795 105.805
 105.815 105.825 105.835 105.845 105.855 105.865 105.875 105.885 105.895
 105.905 105.915 105.925 105.935 105.945 105.955 105.965 105.975 105.985
 105.995 106.005 106.015 106.025 106.035 106.045 106.055 106.065 106.075
 106.085 106.095 106.105 106.115 106.125 106.135 106.145 106.155 106.165
 106.175 106.185 106.195 106.205 106.215 106.225 106.235 106.245 106.255
 106.265 106.275 106.285 106.295 106.305 106.315 106.325 106.335 106.345
 106.355 106.365 106.375 106.385 106.395 106.405 106.415 106.425 106.435
 106.445 106.455 106.465 106.475 106.485 106.495 106.505 106.515 106.525
 106.535 106.545 106.555 106.565 106.575 106.585 106.595 106.605 106.615
 106.625 106.635 106.645 106.655 106.665 106.675 106.685 106.695 106.705
 106.715 106.725 106.735 106.745 106.755 106.765 106.775 106.785 106.795
 106.805 106.815 106.825 106.835 106.845 106.855 106.865 106.875 106.885
 106.895 106.905 106.915 106.925 106.935 106.945 106.955 106.965 106.975
 106.985 106.995 107.005 107.015 107.025 107.035 107.045 107.055 107.065
 107.075 107.085 107.095 107.105 107.115 107.125 107.135 107.145 107.155
 107.165 107.175 107.185 107.195 107.205 107.215 107.225 107.235 107.245
 107.255 107.265 107.275 107.285 107.295 107.305 107.315 107.325 107.335
 107.345 107.355 107.365 107.375 107.385 107.395 107.405 107.415 107.425
 107.435 107.445 107.455 107.465 107.475 107.485 107.495 107.505 107.515
 107.525 107.535 107.545 107.555 107.565 107.575 107.585 107.595 107.605
 107.615 107.625 107.635 107.645 107.655 107.665 107.675 107.685 107.695
 107.705 107.715 107.725 107.735 107.745 107.755 107.765 107.775 107.785
 107.795 107.805 107.815 107.825 107.835 107.845 107.855 107.865 107.875
 107.885 107.895 107.905 107.915 107.925 107.935 107.945 107.955 107.965
 107.975 107.985 107.995 108.005 108.015 108.025 108.035 108.045 108.055
 108.065 108.075 108.085 108.095 108.105 108.115 108.125 108.135 108.145
 108.155 108.165 108.175 108.185 108.195 108.205 108.215 108.225 108.235
 108.245 108.255 108.265 108.275 108.285 108.295 108.305 108.315 108.325
 108.335 108.345 108.355 108.365 108.375 108.385 108.395 108.405 108.415
 108.425 108.435 108.445 108.455 108.465 108.475 108.485 108.495 108.505
 108.515 108.525 108.535 108.545 108.555 108.565 108.575 108.585 108.595
 108.605 108.615 108.625 108.635 108.645 108.655 108.665 108.675 108.685
 108.695 108.705 108.715 108.725 108.735 108.745 108.755 108.765 108.775
 108.785 108.795 108.805 108.815 108.825 108.835 108.845 108.855 108.865
 108.875 108.885 108.895 108.905 108.915 108.925 108.935 108.945 108.955
 108.965 108.975 108.985 108.995 109.005 109.015 109.025 109.035 109.045
 109.055 109.065 109.075 109.085 109.095 109.105 109.115 109.125 109.135
 109.145 109.155 109.165 109.175 109.185 109.195 109.205 109.215 109.225
 109.235 109.245 109.255 109.265 109.275 109.285 109.295 109.305 109.315
 109.325 109.335 109.345 109.355 109.365 109.375 109.385 109.395 109.405
 109.415 109.425 109.435 109.445 109.455 109.465 109.475 109.485 109.495
 109.505 109.515 109.525 109.535 109.545 109.555 109.565 109.575 109.585
 109.595 109.605 109.615 109.625 109.635 109.645 109.655 109.665 109.675
 109.685 109.695 109.705 109.715 109.725 109.735 109.745 109.755 109.765
 109.775 109.785 109.795 109.805 109.815 109.825 109.835 109.845 109.855
 109.865 109.875 109.885 109.895 109.905 109.915 109.925 109.935 109.945
 109.955 109.965 109.975 109.985 109.995 110.005 110.015 110.025 110.035
 110.045 110.055 110.065 110.075 110.085 110.095 110.105 110.115 110.125
 110.135 110.145 110.155 110.165 110.175 110.185 110.195 110.205 110.215
 110.225 110.235 110.245 110.255 110.265 110.275 110.285 110.295 110.305
 110.315 110.325 110.335 110.345 110.355 110.365 110.375 110.385 110.395
 110.405 110.415 110.425 110.435 110.445 110.455 110.465 110.475 110.485
 110.495 110.505 110.515 110.525 110.535 110.545 110.555 110.565 110.575
 110.585 110.595 110.605 110.615 110.625 110.635 110.645 110.655 110.665
 110.675 110.685 110.695 110.705 110.715 110.725 110.735 110.745 110.755
 110.765 110.775 110.785 110.795 110.805 110.815 110.825 110.835 110.845
 110.855 110.865 110.875 110.885 110.895 110.905 110.915 110.925 110.935
 110.945 110.955 110.965 110.975 110.985 110.995 111.005 111.015 111.025
 111.035 111.045 111.055 111.065 111.075 111.085 111.095 111.105 111.115
 111.125 111.135 111.145 111.155 111.165 111.175 111.185 111.195 111.205
 111.215 111.225 111.235 111.245 111.255 111.265 111.275 111.285 111.295
 111.305 111.315 111.325 111.335 111.345 111.355 111.365 111.375 111.385
 111.395 111.405 111.415 111.425 111.435 111.445 111.455 111.465 111.475
 111.485 111.495 111.505 111.515 111.525 111.535 111.545 111.555 111.565
 111.575 111.585 111.595 111.605 111.615 111.625 111.635 111.645 111.655
 111.665 111.675 111.685 111.695 111.705 111.715 111.725 111.735 111.745
 111.755 111.765 111.775 111.785 111.795 111.805 111.815 111.825 111.835
 111.845 111.855 111.865 111.875 111.885 111.895 111.905 111.915 111.925
 111.935 111.945 111.955 111.965 111.975 111.985 111.995 112.005 112.015
 112.025 112.035 112.045 112.055 112.065 112.075 112.085 112.095 112.105
 112.115 112.125 112.135 112.145 112.155 112.165 112.175 112.185 112.195
 112.205 112.215 112.225 112.235 112.245 112.255 112.265 112.275 112.285
 112.295 112.305 112.315 112.325 112.335 112.345 112.355 112.365 112.375
 112.385 112.395 112.405 112.415 112.425 112.435 112.445 112.455 112.465
 112.475 112.485 112.495 112.505 112.515 112.525 112.535 112.545 112.555
 112.565 112.575 112.585 112.595 112.605 112.615 112.625 112.635 112.645
 112.655 112.665 112.675 112.685 112.695 112.705 112.715 112.725 112.735
 112.745 112.755 112.765 112.775 112.785 112.795 112.805 112.815 112.825
 112.835 112.845 112.855 112.865 112.875 112.885 112.895 112.905 112.915
 112.925 112.935 112.945 112.955 112.965 112.975 112.985 112.995 113.005
 113.015 113.025 113.035 113.045 113.055 113.065 113.075 113.085 113.095
 113.105 113.115 113.125 113.135 113.145 113.155 113.165 113.175 113.185
 113.195 113.205 113.215 113.225 113.235 113.245 113.255 113.265 113.275
 113.285 113.295 113.305 113.315 113.325 113.335 113.345 113.355 113.365
